5327,0715006112,EA,0.0100,0.001,NULL,NULL,NULL
5328,0715022850,PK,0.1875,0.019,NULL,NULL,NULL
5329,2901450479,BX,0.0500,0.005,NULL,NULL,NULL
5330,518959704163,RL,0.4400,0.010,NULL,NULL,NULL
5331,5189SDMBB15,BX,0.1500,0.008,NULL,NULL,NULL
5332,5189SDMCT2,BX,0.1000,0.007,NULL,NULL,NULL
5333,3280175040,EA,0.0500,0.024,NULL,NULL,NULL
5334,4446004951,BX,4.3000,0.285,NULL,NULL,NULL
5335,6732CN0010,EA,2.4500,0.052,NULL,NULL,NULL
5336,071588264960,EA,0.1130,0.013,NULL,NULL,NULL
5337,0715002394,RO,0.0600,0.011,NULL,NULL,NULL
5338,6414896510EA,EA,0.1750,0.022,NULL,NULL,NULL
5339,6414AGAS3075,PK,0.2500,0.056,NULL,NULL,NULL
5340,1243000631,PR,0.0750,0.027,NULL,NULL,NULL
5341,6295661120,EA,0.1000,0.003,NULL,NULL,NULL
5342,662590800035,DZ,1.4000,0.157,NULL,NULL,NULL
5343,67551C3308,EA,8.9500,0.246,NULL,NULL,NULL
5344,0723382268,BX,0.3100,0.041,NULL,NULL,NULL
5345,0723004468,EA,1.0000,0.125,NULL,NULL,NULL
5346,22990H12LP,EA,0.2417,0.020,NULL,NULL,NULL
5347,435251836LF5,PK,0.5225,0.079,NULL,NULL,NULL
5348,18255950030,EA,0.2000,0.056,NULL,NULL,NULL
5349,0707D72NT55X,PR,0.0595,0.006,NULL,NULL,NULL
5350,266002062026,EA,0.4000,0.052,NULL,NULL,NULL
5351,4376AMAB3201,EA,2.2833,0.103,NULL,NULL,NULL
5352,4376AMAB3801,EA,1.8938,0.143,NULL,NULL,NULL
5353,3642069025,PK,3.1500,0.514,NULL,NULL,NULL
5354,0657AHFVDBMA,EA,0.0000,0.000,NULL,NULL,NULL
5355,1314GA5080,EA,0.0100,0.005,NULL,NULL,NULL
5356,629566116S,EA,0.1944,0.026,NULL,NULL,NULL
5357,32181427728,EA,0.0500,0.034,NULL,NULL,NULL
5358,5570008953,EA,0.0500,0.013,NULL,NULL,NULL
5359,6783099801,EA,0.5000,0.002,NULL,NULL,NULL
5360,229900D5LT,EA,0.1900,0.039,NULL,NULL,NULL
5361,2299000014,EA,0.0292,0.000,NULL,NULL,NULL
5362,6282001306,EA,0.0617,0.005,NULL,NULL,NULL
5363,131477708A,PR,3.5500,0.369,NULL,NULL,NULL
5364,0204A69954,PK,2.2500,0.267,NULL,NULL,NULL
5365,2300MCP496G,BX,0.1500,0.022,NULL,NULL,NULL
5366,58585052P1,EA,0.0383,0.022,NULL,NULL,NULL
5367,0657AHFLTBMB,EA,2.9000,0.447,NULL,NULL,NULL
5368,1314WOD2001,BX,0.8500,0.030,NULL,NULL,NULL
5369,0657PHFHPBMA,EA,0.0000,0.000,NULL,NULL,NULL
5370,6034911503,EA,0.0917,0.004,NULL,NULL,NULL
5371,6034A152306,EA,0.6500,0.092,NULL,NULL,NULL
5372,0707092510,EA,0.0118,0.001,NULL,NULL,NULL
5373,2054L123ABPK,CA,0.3000,0.018,NULL,NULL,NULL
5374,3280502505,BX,0.9500,0.105,NULL,NULL,NULL
5375,6732CK0010,EA,2.3500,0.087,NULL,NULL,NULL
5376,071588264929,EA,0.0888,0.013,NULL,NULL,NULL
5377,230001667H,BX,0.3600,0.065,NULL,NULL,NULL
5378,49270SS3PC,EA,0.2333,0.027,NULL,NULL,NULL
5379,070711400300,BX,1.7500,0.253,NULL,NULL,NULL
5380,5594007989,CA,32.8500,2.719,NULL,NULL,NULL
5381,005207PK804,CS,22.8500,4.542,NULL,NULL,NULL
5382,0657YHFCPBMA,CA,0.0000,0.000,NULL,NULL,NULL
5383,0707000K86,CA,3.3000,0.752,NULL,NULL,NULL
5384,039050CP048,CA,2.8992,0.504,NULL,NULL,NULL
5385,07062C8612,CA,2.8000,0.710,NULL,NULL,NULL
5386,3642032856,CA,5.4000,0.813,NULL,NULL,NULL
5387,3642034193,CA,20.2500,2.351,NULL,NULL,NULL
5388,3642034198,CS,22.5000,3.445,NULL,NULL,NULL
5389,5189121998,CS,12.5000,0.528,NULL,NULL,NULL
5390,4509003345,CS,2.2000,0.389,NULL,NULL,NULL
5391,3642069025,CA,20.7500,3.293,NULL,NULL,NULL
5392,5858SWU2001,BX,5.0000,0.747,NULL,NULL,NULL
5393,0657AHFVDBMB,CA,11.4000,3.076,NULL,NULL,NULL
5394,0620750307,CA,7.0000,1.961,NULL,NULL,NULL
5395,1314P40400,CS,7.0000,2.746,NULL,NULL,NULL
5396,1314088300,CA,27.4000,0.979,NULL,NULL,NULL
5397,045565509HFC,KT,1.5400,0.235,NULL,NULL,NULL
5398,4352CV150XXL,CS,10.1000,1.513,NULL,NULL,NULL
5399,4446ORS300,CA,18.9504,1.690,NULL,NULL,NULL
5400,435204259BA1,CA,16.2000,3.444,NULL,NULL,NULL
5401,0337004204,CS,5.9000,1.071,NULL,NULL,NULL
5402,4352ON082051,CA,8.1000,6.412,NULL,NULL,NULL
5403,13140MC500,CA,1.4500,0.257,NULL,NULL,NULL
5404,509705603401,CA,10.0000,0.698,NULL,NULL,NULL
5405,3642088161,CA,19.8000,2.612,NULL,NULL,NULL
5406,0657PHFAWBMB,CA,0.0000,0.000,NULL,NULL,NULL
5407,0707000102,CA,0.9008,0.179,NULL,NULL,NULL
5408,1314MC17461,CA,7.8500,1.151,NULL,NULL,NULL
5409,450902094N,CA,3.8000,0.550,NULL,NULL,NULL
5410,07062B1984X,CA,35.0000,0.926,NULL,NULL,NULL
5411,0657AHFNCBMA,EA,8.9500,2.963,NULL,NULL,NULL
5412,07062B0163Q,CA,32.2000,1.076,NULL,NULL,NULL
5413,07062B0304X,CA,35.0000,0.926,NULL,NULL,NULL
5414,358425254302,CS,2.5600,0.360,NULL,NULL,NULL
5415,4471GZ2P0808,CA,21.5000,1.019,NULL,NULL,NULL
5416,5444DIA03986,CT,37.0000,1.000,NULL,NULL,NULL
5417,4352RR102060,CS,6.1500,0.208,NULL,NULL,NULL
5418,49050DDA30,CS,16.1500,1.922,NULL,NULL,NULL
5419,49050DDA40,CS,13.9000,1.574,NULL,NULL,NULL
5420,0723305930,CA,5.4500,0.801,NULL,NULL,NULL
5421,4509002956,CA,2.7000,0.176,NULL,NULL,NULL
5422,0715001961,BX,0.1000,0.048,NULL,NULL,NULL
5423,527690036WRP,CA,3.9000,0.258,NULL,NULL,NULL
5424,04072018675,CS,16.2000,1.067,NULL,NULL,NULL
5425,1638839264,BX,5.0500,0.404,NULL,NULL,NULL
5426,35830CP435,BX,0.4500,0.045,NULL,NULL,NULL
5427,3280122070,BX,0.1000,0.009,NULL,NULL,NULL
5428,23000M8709,BX,0.4000,0.059,NULL,NULL,NULL
5429,0294069100,CA,1.1500,0.228,NULL,NULL,NULL
5430,1606TCC21116,EA,2.6500,0.503,NULL,NULL,NULL
5431,5163004125,EA,0.3500,0.092,NULL,NULL,NULL
5432,0723306518,CS,7.0000,0.533,NULL,NULL,NULL
5433,23000J671G,BX,0.1500,0.020,NULL,NULL,NULL
5434,0170032745,PK,0.2500,0.004,NULL,NULL,NULL
5435,0442629311,BX,0.2500,0.011,NULL,NULL,NULL
5436,1638125265,BX,0.6500,0.081,NULL,NULL,NULL
5437,3583086239,BX,0.8000,0.179,NULL,NULL,NULL
5438,6034A119901,EA,0.0500,0.005,NULL,NULL,NULL
5439,6034A119903,EA,0.1000,0.012,NULL,NULL,NULL
5440,6957080710,CA,20.0000,2.885,NULL,NULL,NULL
5441,6732001800,CA,1.6000,0.270,NULL,NULL,NULL
5442,0723507290,CS,0.9500,0.179,NULL,NULL,NULL
5443,2913900103,CA,14.0000,2.917,NULL,NULL,NULL
5444,3022025705,CA,9.5000,0.833,NULL,NULL,NULL
5445,0707T90002,CA,5.6000,0.300,NULL,NULL,NULL
5446,63589324861,CA,70.0000,2.941,NULL,NULL,NULL
5447,585800856060,BX,0.1500,0.114,NULL,NULL,NULL
5448,1314206335,BX,0.1000,0.009,NULL,NULL,NULL
5449,1314233000,CA,2.0000,0.444,NULL,NULL,NULL
5450,0715009790,CA,4.6500,0.352,NULL,NULL,NULL
5451,1638416938,BX,1.8500,0.498,NULL,NULL,NULL
5452,1314MCDENT90,BX,0.5896,0.042,NULL,NULL,NULL
5453,1517003110,BX,0.4500,0.034,NULL,NULL,NULL
5454,1314ABB4P62,EA,0.6500,0.064,NULL,NULL,NULL
5455,16080034870,CA,4.4000,0.542,NULL,NULL,NULL
5456,07157470LF,CT,1.6000,0.164,NULL,NULL,NULL
5457,5520000729,CS,16.6000,0.362,NULL,NULL,NULL
5458,131477755XL,CA,10.3000,0.957,NULL,NULL,NULL
5459,1720002364,BX,4.4500,0.470,NULL,NULL,NULL
5460,5520064837,CA,0.0000,0.000,NULL,NULL,NULL
5461,071501110B,CA,5.0000,0.658,NULL,NULL,NULL
5462,6732001820,CA,1.1000,0.276,NULL,NULL,NULL
5463,4399131000,EA,8.4000,0.250,NULL,NULL,NULL
5464,4352MSG1065,EA,0.0900,0.010,NULL,NULL,NULL
5465,0707122760A,CA,3.5000,0.485,NULL,NULL,NULL
5466,4352SC241216,CS,18.6300,2.783,NULL,NULL,NULL
5467,585821286924,BX,0.6000,0.109,NULL,NULL,NULL
5468,071581850215,CA,8.2000,1.539,NULL,NULL,NULL
5469,3280001669,CA,1.2900,0.215,NULL,NULL,NULL
5470,3280001734,CA,8.1000,1.300,NULL,NULL,NULL
5471,4146AVID261,CS,20.7500,2.127,NULL,NULL,NULL
5472,4399131000,CS,35.2000,1.204,NULL,NULL,NULL
5473,4352MDS21461,CA,4.4000,1.181,NULL,NULL,NULL
5474,5255001EFL,EA,2.7000,0.804,NULL,NULL,NULL
5475,5255001EFM,EA,2.4000,0.549,NULL,NULL,NULL
5476,5255001EFS,EA,0.3000,0.074,NULL,NULL,NULL
5477,5520062693,CA,24.6000,0.596,NULL,NULL,NULL
5478,0620772417,CS,6.9000,2.118,NULL,NULL,NULL
5479,071588505016,CA,3.5000,0.445,NULL,NULL,NULL
5480,49277345861,BX,4.2500,0.256,NULL,NULL,NULL
5481,3642044672,CA,16.0000,2.642,NULL,NULL,NULL
5482,3583ASYCAPII,BX,1.1750,0.364,NULL,NULL,NULL
5483,4352DS032290,CS,23.5500,0.661,NULL,NULL,NULL
5484,4352NJP2303P,CA,17.8100,2.236,NULL,NULL,NULL
5485,6717VPC0548,CA,3.2500,0.476,NULL,NULL,NULL
5486,0558JV120013,CA,17.1500,4.176,NULL,NULL,NULL
5487,4352N27710EL,CA,3.6000,0.817,NULL,NULL,NULL
5488,525584005900,EA,0.2500,0.034,NULL,NULL,NULL
5489,525584007900,EA,0.2500,0.032,NULL,NULL,NULL
5490,081808145322,EA,0.2500,0.045,NULL,NULL,NULL
5491,081808145323,EA,0.2500,0.048,NULL,NULL,NULL
5492,3642048247,CA,4.0000,0.739,NULL,NULL,NULL
5493,5867903750,EA,0.4500,0.022,NULL,NULL,NULL
5494,595580181605,EA,6.4000,1.165,NULL,NULL,NULL
5495,0723305211,BX,0.4000,0.036,NULL,NULL,NULL
5496,0723305551,CS,24.0000,5.910,NULL,NULL,NULL
5497,2299B12LTH,BX,2.0000,0.334,NULL,NULL,NULL
5498,3583LPG1510,EA,0.2500,0.055,NULL,NULL,NULL
5499,020213B6131Z,CS,19.4000,2.778,NULL,NULL,NULL
5500,6732005262,CA,6.5598,0.283,NULL,NULL,NULL
5501,071581225241,CA,2.4000,0.619,NULL,NULL,NULL
5502,072324410007,CA,3.0500,0.760,NULL,NULL,NULL
5503,3326PPSB0024,CA,12.1200,2.765,NULL,NULL,NULL
5504,3326SCXP0003,CA,6.9000,1.220,NULL,NULL,NULL
5505,6034902303,EA,0.3800,0.082,NULL,NULL,NULL
5506,4352DTL998,RL,1.1250,0.024,NULL,NULL,NULL
5507,4472H22205,CA,17.7000,3.407,NULL,NULL,NULL
5508,4029T11218XL,CA,5.6016,0.878,NULL,NULL,NULL
5509,2047ASP4166,CA,14.0000,0.323,NULL,NULL,NULL
5510,20540PC1604,BX,1.3150,0.043,NULL,NULL,NULL
5511,3280158500,CA,4.8500,1.124,NULL,NULL,NULL
5512,3280175010,BX,1.1000,0.357,NULL,NULL,NULL
5513,3280510313,BX,0.9250,0.227,NULL,NULL,NULL
5514,328084715700,CS,4.7000,0.854,NULL,NULL,NULL
5515,4352UR250381,CS,2.9000,0.262,NULL,NULL,NULL
5516,6732CN0010,CA,30.4000,0.806,NULL,NULL,NULL
5517,1314OE2240,CA,4.3000,0.159,NULL,NULL,NULL
5518,0558JV500019,CA,20.0500,4.164,NULL,NULL,NULL
5519,4509001820,BX,0.4500,0.067,NULL,NULL,NULL
5520,071530592037,CS,8.1000,0.231,NULL,NULL,NULL
5521,3642034164,CS,27.2500,3.983,NULL,NULL,NULL
5522,1314994310,EA,0.3000,0.019,NULL,NULL,NULL
5523,1314REB3014,BX,1.1800,0.093,NULL,NULL,NULL
5524,4725A500F48,CS,6.6500,0.451,NULL,NULL,NULL
5525,5618TTNF202,CA,15.2500,0.921,NULL,NULL,NULL
5526,5618TTNF203,CA,16.6000,0.924,NULL,NULL,NULL
5527,4352ON024215,CA,9.0000,0.886,NULL,NULL,NULL
5528,4304074222,CS,10.1875,0.979,NULL,NULL,NULL
5529,0715067095,CA,9.4000,1.458,NULL,NULL,NULL
5530,071581250123,CA,3.5000,0.191,NULL,NULL,NULL
5531,071581250206,CA,4.1300,0.229,NULL,NULL,NULL
5532,1314ASL2105,CS,7.5500,1.050,NULL,NULL,NULL
5533,4725Q70040,CA,6.2500,0.365,NULL,NULL,NULL
5534,1314GLV7004,CS,18.0500,1.138,NULL,NULL,NULL
5535,0462009061,CS,21.4500,3.317,NULL,NULL,NULL
5536,0507371110,CA,0.6500,0.047,NULL,NULL,NULL
5537,4352YND80000,CA,25.9000,1.149,NULL,NULL,NULL
5538,1314SCR800,CA,9.7500,1.009,NULL,NULL,NULL
5539,0707PH2XL630,CS,12.5700,1.544,NULL,NULL,NULL
5540,0715P3036MVP,CA,10.2500,1.227,NULL,NULL,NULL
5541,0293750002,CA,10.0000,0.450,NULL,NULL,NULL
5542,58065101HII,BX,10.1500,0.005,NULL,NULL,NULL
5543,0723381433,CS,4.5000,0.420,NULL,NULL,NULL
5544,0707BPHM600,CS,17.1300,2.367,NULL,NULL,NULL
5545,230000924H,BX,1.8000,0.036,NULL,NULL,NULL
5546,04075785002,BX,3.6000,0.521,NULL,NULL,NULL
5547,3583006DIC,CS,3.5000,1.296,NULL,NULL,NULL
5548,3583008DIC,CA,5.1500,0.667,NULL,NULL,NULL
5549,3584332248,CA,7.1000,1.401,NULL,NULL,NULL
5550,0158287100,CA,3.5504,0.762,NULL,NULL,NULL
5551,4509001491,CA,3.0500,0.422,NULL,NULL,NULL
5552,4509001584,BX,3.0000,0.438,NULL,NULL,NULL
5553,4509001620,BX,0.6500,0.027,NULL,NULL,NULL
5554,4352NON25494,CS,2.6500,0.457,NULL,NULL,NULL
5555,650466020044,CA,1.9000,0.350,NULL,NULL,NULL
5556,1314BL4020,CS,21.6000,2.679,NULL,NULL,NULL
5557,23000SA86G,BX,0.2000,0.022,NULL,NULL,NULL
5558,0707COMP44,CA,6.7510,0.922,NULL,NULL,NULL
5559,0707COMP66,CA,8.5500,1.533,NULL,NULL,NULL
5560,4399131100,CN,0.0000,0.000,NULL,NULL,NULL
5561,4399131100,CS,25.1500,1.472,NULL,NULL,NULL
5562,5163005606,PR,12.0000,3.634,NULL,NULL,NULL
5563,071584711519,EA,0.0750,0.016,NULL,NULL,NULL
5564,071584720163,EA,0.1380,0.031,NULL,NULL,NULL
5565,06200168L14,BX,1.0000,0.127,NULL,NULL,NULL
5566,5520062677,CA,21.9504,0.600,NULL,NULL,NULL
5567,1314PPB1110,CA,18.0000,2.856,NULL,NULL,NULL
5568,1314PPB3110,CA,14.5000,1.592,NULL,NULL,NULL
5569,4352YNJP2403,CA,16.5700,2.906,NULL,NULL,NULL
5570,0707089045,CS,10.2600,1.610,NULL,NULL,NULL
5571,49277266203,BX,0.2500,0.030,NULL,NULL,NULL
5572,16080034970,CS,4.0000,0.050,NULL,NULL,NULL
5573,4352NJP6110S,CA,14.8000,2.778,NULL,NULL,NULL
5574,4352NJP8100S,CA,24.0000,3.111,NULL,NULL,NULL
5575,4352NJP8400S,CS,10.9000,1.814,NULL,NULL,NULL
5576,0294012245,CS,6.4500,1.530,NULL,NULL,NULL
5577,3106A6043PR,CA,24.1000,0.739,NULL,NULL,NULL
5578,0735494410,CS,36.5500,6.146,NULL,NULL,NULL
5579,0819000911,BX,0.4500,0.117,NULL,NULL,NULL
5580,0819002240,BX,0.4500,0.023,NULL,NULL,NULL
5581,1314SLP1004,CA,4.6992,0.898,NULL,NULL,NULL
5582,3280002555,CA,0.4700,0.045,NULL,NULL,NULL
5583,3280019912,OP,29.6500,4.122,NULL,NULL,NULL
5584,0715502000,CA,6.1000,0.663,NULL,NULL,NULL
5585,678306000200,EA,1.0000,0.085,NULL,NULL,NULL
5586,23000J269H,BX,0.1512,0.022,NULL,NULL,NULL
5587,23000J316H,BX,0.4000,0.044,NULL,NULL,NULL
5588,23000J497G,BX,0.4500,0.021,NULL,NULL,NULL
5589,1314090411,CA,13.5500,2.509,NULL,NULL,NULL
5590,1314090417,CA,13.2500,2.654,NULL,NULL,NULL
5591,1314LBX001MC,BX,0.1500,0.028,NULL,NULL,NULL
5592,230000662G,BX,0.4500,0.068,NULL,NULL,NULL
5593,509705603201,EA,0.1410,0.005,NULL,NULL,NULL
5594,1720002501,BX,3.7500,0.521,NULL,NULL,NULL
5595,23000Y494G,BX,0.0500,0.019,NULL,NULL,NULL
5596,6732003222,CS,1.3700,0.345,NULL,NULL,NULL
5597,1314TTH1001,BX,0.1500,0.050,NULL,NULL,NULL
5598,1314WOD3002,BX,2.9500,0.110,NULL,NULL,NULL
5599,191689192402,CS,21.6500,5.385,NULL,NULL,NULL
5600,1314APP102A,CA,10.6500,0.684,NULL,NULL,NULL
5601,1638324704,CA,17.7984,1.166,NULL,NULL,NULL
5602,476528250000,CS,8.0000,0.159,NULL,NULL,NULL
5603,1314GLV4101,CA,17.6000,0.984,NULL,NULL,NULL
5604,1314GLV4103,CA,20.9000,0.984,NULL,NULL,NULL
5605,0707008337,CA,8.4700,1.007,NULL,NULL,NULL
5606,6034204402,EA,0.6000,0.120,NULL,NULL,NULL
5607,603472D7100,BX,1.1500,0.180,NULL,NULL,NULL
5608,5520064635,CA,14.5000,0.337,NULL,NULL,NULL
5609,406006148191,BX,3.1500,0.308,NULL,NULL,NULL
5610,4446010815,BX,2.0200,2.020,NULL,NULL,NULL
5611,1314MC11103,CA,12.7500,1.147,NULL,NULL,NULL
5612,4927111410,BX,1.5500,0.150,NULL,NULL,NULL
5613,0707RGFB45,BX,0.1500,0.036,NULL,NULL,NULL
5614,0707RGFB45AG,CA,3.0000,0.491,NULL,NULL,NULL
5615,0715303030,CA,6.5000,0.707,NULL,NULL,NULL
5616,07158997SPG2,CA,34.0000,3.725,NULL,NULL,NULL
5617,07158997SPG2,EA,3.4000,0.373,NULL,NULL,NULL
5618,1638413155,BX,0.6600,0.061,NULL,NULL,NULL
5619,358318750S,BX,1.0300,0.264,NULL,NULL,NULL
5620,358360XLTUD,EA,0.2800,0.052,NULL,NULL,NULL
5621,1314994305,CA,8.8000,0.705,NULL,NULL,NULL
5622,5520064913,CA,13.8500,0.332,NULL,NULL,NULL
5623,070765651100,CS,17.6000,3.064,NULL,NULL,NULL
5624,450900DS15,BX,0.7625,0.089,NULL,NULL,NULL
5625,492010464U,CA,8.4500,0.275,NULL,NULL,NULL
5626,5737064401,CA,2.8000,0.101,NULL,NULL,NULL
5627,585800199070,BX,9.4500,2.589,NULL,NULL,NULL
5628,5858003055,CA,3.9500,0.425,NULL,NULL,NULL
5629,0715460802,EA,0.0085,0.004,NULL,NULL,NULL
5630,3280001423,CA,0.9500,0.133,NULL,NULL,NULL
5631,3280001605,CA,4.0000,0.833,NULL,NULL,NULL
5632,6131002982,CA,1.6000,0.308,NULL,NULL,NULL
5633,650459480200,BX,0.2000,0.035,NULL,NULL,NULL
5634,1548035018,BX,0.5500,0.042,NULL,NULL,NULL
5635,4155256031,BX,0.3000,0.058,NULL,NULL,NULL
5636,4927009320,BX,1.0116,0.097,NULL,NULL,NULL
5637,49277345845,BX,2.8500,0.264,NULL,NULL,NULL
5638,678302893000,EA,0.1500,0.014,NULL,NULL,NULL
5639,3280PGAC300,BX,3.4500,0.664,NULL,NULL,NULL
5640,3073SST2315,EA,10.2000,1.866,NULL,NULL,NULL
5641,525592070900,EA,0.3500,0.037,NULL,NULL,NULL
5642,3583PEDICAP6,CA,1.0000,0.185,NULL,NULL,NULL
5643,3583E377336C,CA,0.8000,0.031,NULL,NULL,NULL
5644,49277589112,EA,0.2500,0.036,NULL,NULL,NULL
5645,48743848RT,EA,0.2000,0.051,NULL,NULL,NULL
5646,5225ESR2CT,BX,0.1600,0.020,NULL,NULL,NULL
5647,2901450071,EA,0.0050,0.000,NULL,NULL,NULL
5648,5189DPSVA2,BX,9.1000,0.293,NULL,NULL,NULL
5649,3280522215,CT,0.9000,0.247,NULL,NULL,NULL
5650,30730SST4A,CA,16.7000,0.911,NULL,NULL,NULL
5651,07158536SA,CA,22.0000,4.056,NULL,NULL,NULL
5652,07158536SA,EA,2.2000,0.406,NULL,NULL,NULL
5653,358350XLTCP,EA,0.2800,0.052,NULL,NULL,NULL
5654,52557982013,EA,0.3400,0.070,NULL,NULL,NULL
5655,52557982015,EA,0.1500,0.059,NULL,NULL,NULL
5656,52557982017,EA,0.4000,0.078,NULL,NULL,NULL
5657,22990UV120,BX,0.6000,0.148,NULL,NULL,NULL
5658,071508998S,CA,30.0000,8.201,NULL,NULL,NULL
5659,071508998S,EA,6.0000,1.640,NULL,NULL,NULL
5660,071584705008,EA,0.0353,0.007,NULL,NULL,NULL
5661,0657AHFCDBMA,EA,3.2000,0.589,NULL,NULL,NULL
5662,22990PRR35,EA,0.2000,0.041,NULL,NULL,NULL
5663,3280123314,BX,0.2500,0.129,NULL,NULL,NULL
5664,482303984901,EA,0.9550,0.132,NULL,NULL,NULL
5665,072304304C,EA,0.5000,0.132,NULL,NULL,NULL
5666,66292329BHF,EA,0.5000,0.004,NULL,NULL,NULL
5667,07075651930C,EA,0.2000,0.148,NULL,NULL,NULL
5668,3280123326,EA,0.0450,0.006,NULL,NULL,NULL
5669,229904000J,BX,1.5500,0.139,NULL,NULL,NULL
5670,603430D083,PK,0.1000,0.000,NULL,NULL,NULL
5671,6034M2023VA,PR,1.4400,0.368,NULL,NULL,NULL
5672,4304069587,EA,0.2125,0.035,NULL,NULL,NULL
5673,610921218235,EA,0.5500,0.152,NULL,NULL,NULL
5674,0657PHFAJBMA,EA,0.0000,0.000,NULL,NULL,NULL
5675,6957060512,PK,0.0669,0.019,NULL,NULL,NULL
5676,33888203000,EA,0.2000,0.069,NULL,NULL,NULL
5677,611237595101,EA,0.1100,0.016,NULL,NULL,NULL
5678,61125951000,EA,0.1200,0.016,NULL,NULL,NULL
5679,0407008517,BX,6.1750,0.215,NULL,NULL,NULL
5680,00920US906,BX,1.8500,0.336,NULL,NULL,NULL
5681,3280510111,CT,0.7500,0.192,NULL,NULL,NULL
5682,6732HS34011,EA,0.3125,0.054,NULL,NULL,NULL
5683,30730TI108,CA,0.4000,0.013,NULL,NULL,NULL
5684,3642034158,CS,17.2000,3.224,NULL,NULL,NULL
5685,585800100050,BX,0.7500,0.203,NULL,NULL,NULL
5686,4509001610,BX,0.7500,0.041,NULL,NULL,NULL
5687,4955002521,EA,0.0210,0.001,NULL,NULL,NULL
5688,6732OT10258,EA,0.1940,0.029,NULL,NULL,NULL
5689,1646G04876,EA,0.2500,0.028,NULL,NULL,NULL
5690,0657VHFPIBMA,EA,0.0000,0.000,NULL,NULL,NULL
5691,4509063500,EA,0.7100,0.040,NULL,NULL,NULL
5692,4352MSG2080,BX,4.3000,0.375,NULL,NULL,NULL
5693,2901456028,BX,0.8000,0.075,NULL,NULL,NULL
5694,230008557H,BX,0.5000,0.039,NULL,NULL,NULL
5695,453302221S,PK,0.4063,0.070,NULL,NULL,NULL
5696,571409196607,EA,9.7500,0.028,NULL,NULL,NULL
5697,0158030680,BX,4.0000,0.426,NULL,NULL,NULL
5698,0657NHFHABMC,EA,0.0000,0.000,NULL,NULL,NULL
5699,5570008944,EA,0.2500,0.009,NULL,NULL,NULL
5700,66910B9324,BX,0.4500,0.037,NULL,NULL,NULL
5701,3645034155,BX,0.3898,0.041,NULL,NULL,NULL
5702,070700K770,EA,0.0620,0.008,NULL,NULL,NULL
5703,071531160560,EA,0.5000,0.004,NULL,NULL,NULL
5704,07158900SA,EA,0.2000,0.049,NULL,NULL,NULL
5705,22990XR30B,BX,0.6000,0.068,NULL,NULL,NULL
5706,60347118000,CS,12.9000,0.888,NULL,NULL,NULL
5707,0657VHFOHBM1,EA,0.0000,0.000,NULL,NULL,NULL
5708,4509063500,CA,3.5500,0.644,NULL,NULL,NULL
5709,0657EHFNPBMB,EA,0.0000,0.000,NULL,NULL,NULL
5710,0657NHFHABMC,CA,9.7500,2.550,NULL,NULL,NULL
5711,072322600500,CA,3.2000,0.638,NULL,NULL,NULL
5712,4955002524,CS,4.3000,0.216,NULL,NULL,NULL
5713,6783SOFT09,CS,1.7000,0.220,NULL,NULL,NULL
5714,5858096000,CS,4.8000,1.141,NULL,NULL,NULL
5715,358425253502,CS,3.2600,0.400,NULL,NULL,NULL
5716,2460BC274520,CS,1.2100,0.416,NULL,NULL,NULL
5717,029401201823,EA,1.1000,0.086,NULL,NULL,NULL
5718,0079012320,CA,3.5500,0.189,NULL,NULL,NULL
5719,07152400SA,CA,11.6500,3.367,NULL,NULL,NULL
5720,0723309628,CA,15.8500,1.349,NULL,NULL,NULL
5721,5594006070,BX,0.4000,0.438,NULL,NULL,NULL
5722,5594006083,CA,8.0000,0.350,NULL,NULL,NULL
5723,5594006964,CA,30.0720,2.888,NULL,NULL,NULL
5724,60340M9401,CS,10.0000,2.315,NULL,NULL,NULL
5725,6034104484,EA,0.2500,0.155,NULL,NULL,NULL
5726,603410D7103,BX,0.2400,0.065,NULL,NULL,NULL
5727,1646G56537,EA,1.0000,0.236,NULL,NULL,NULL
5728,071531050522,CA,3.9000,0.490,NULL,NULL,NULL
5729,230000905H,BX,0.4450,0.043,NULL,NULL,NULL
5730,0158395390,BX,0.1800,0.064,NULL,NULL,NULL
5731,01584232101,BX,1.5500,0.266,NULL,NULL,NULL
5732,0620154004A,CS,9.6000,1.777,NULL,NULL,NULL
5733,22990PMR35,BX,1.2000,0.155,NULL,NULL,NULL
5734,3158009207,BX,1.3000,0.291,NULL,NULL,NULL
5735,4565ML020117,BX,52.6000,1.579,NULL,NULL,NULL
5736,67322811F10,CA,2.2000,0.274,NULL,NULL,NULL
5737,47302353002,EA,0.5000,0.031,NULL,NULL,NULL
5738,47304097000,PK,0.1000,0.009,NULL,NULL,NULL
5739,0723365965,CA,1.3500,0.160,NULL,NULL,NULL
5740,0620A300318A,CS,10.6500,1.397,NULL,NULL,NULL
5741,0620A300416A,CS,10.6000,1.393,NULL,NULL,NULL
5742,0620A303318A,CS,21.9245,2.106,NULL,NULL,NULL
5743,0620A303416A,CA,15.4000,2.057,NULL,NULL,NULL
5744,0620A319416A,CS,15.6000,2.200,NULL,NULL,NULL
5745,1314CC4548R,CA,24.4000,1.017,NULL,NULL,NULL
5746,1314CL1205,EA,0.1000,0.016,NULL,NULL,NULL
5747,1314CLC1029A,CA,5.9000,1.155,NULL,NULL,NULL
5748,18250115310,EA,0.4500,0.121,NULL,NULL,NULL
