ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,461,30,8039252,55338,22,2025-12-02 16:21:29.273,24495
PickPut,461,30,8039269,5011,25,2025-12-02 17:11:51.233,5811242
PickPut,461,30,8039254,7821,2,2025-12-02 17:12:22.210,4292396
PickPut,461,30,8039269,57131,1,2025-12-02 17:13:17.270,4227203
PickPut,461,30,8039733,2001,8,2025-12-02 17:13:51.770,5821374
PickPut,461,30,8039254,29374,2,2025-12-02 17:14:19.720,4289049
PickPut,461,30,8039630,49602,11,2025-12-02 17:15:17.573,6712070
PickPut,461,30,8039269,2498,3,2025-12-02 17:15:39.607,4763635
PickPut,461,30,8039863,5307,10,2025-12-02 17:31:29.187,6711351
PickPut,461,30,8041048,43402,6,2025-12-02 17:45:11.960,4273766
PickPut,461,30,8041102,25404,100,2025-12-02 17:45:48.740,7395584
PickPut,461,30,8041102,33856,6,2025-12-02 17:46:44.740,4280998
PickPut,461,30,8041048,47642,3,2025-12-02 17:48:00.687,4287463
PickPut,461,30,8041042,23247,1,2025-12-02 17:48:21.333,4278532
PickPut,461,30,8041042,53902,5,2025-12-02 17:48:52.990,4259365
PickPut,461,30,8041096,22691,4,2025-12-02 17:49:35.237,4279737
PickPut,461,30,8041104,41743,6,2025-12-02 17:50:30.013,4737808
PickPut,461,30,8041049,4010,1,2025-12-02 17:51:24.047,4754471
PickPut,461,30,8041042,52381,15,2025-12-02 17:53:20.020,758032
PickPut,461,30,8041102,52381,1,2025-12-02 17:55:12.270,758032
PickPut,461,30,8041103,52381,29,2025-12-02 17:55:13.827,758032
PickPut,461,30,8041118,20343,1,2025-12-02 18:08:34.847,4280396
PickPut,461,30,8041118,56,4,2025-12-02 18:08:58.790,4322985
PickPut,461,30,8041027,41828,3,2025-12-02 18:09:23.137,4270009
PickPut,461,30,8041021,3703,4,2025-12-02 18:09:49.860,4280394
PickPut,461,30,8041118,41152,10,2025-12-02 18:10:22.680,4269806
PickPut,461,30,8041127,13165,1,2025-12-02 18:11:22.133,4717803
PickPut,461,30,8041127,25627,2,2025-12-02 18:12:13.187,4754471
PickPut,461,30,8041109,53902,8,2025-12-02 18:24:31.643,4259365
PickPut,461,30,8041121,42100,25,2025-12-02 18:25:16.273,4294843
PickPut,461,30,8039806,50580,2,2025-12-02 18:37:44.447,942
PickPut,461,30,8039805,50580,1,2025-12-02 18:37:45.957,942
PickPut,461,30,8039757,50897,10,2025-12-02 18:46:21.543,383606
PickPut,461,30,8039841,13200,1,2025-12-02 18:47:29.850,254733
PickPut,461,30,8039780,52622,6,2025-12-02 18:48:03.180,40976
PickPut,461,30,8039753,5498,5,2025-12-02 18:50:23.987,135062
PickPut,461,30,8039773,54275,20,2025-12-02 18:51:32.957,1882
PickPut,461,30,8040383,51425,14,2025-12-02 19:06:34.543,5641871
PickPut,461,30,8040353,51425,8,2025-12-02 19:06:36.000,5641871
PickPut,461,30,8040325,51425,24,2025-12-02 19:06:37.527,5641871
PickPut,461,30,8040325,654,2,2025-12-02 19:07:06.790,4748789
PickPut,461,30,8040335,2774,2,2025-12-02 19:08:31.963,4272166
PickPut,461,30,8040353,2774,2,2025-12-02 19:08:33.217,4272166
PickPut,461,30,8040343,656,2,2025-12-02 19:09:03.457,7454018
PickPut,461,30,8040367,8351,15,2025-12-02 19:10:01.860,4288166
PickPut,461,30,8040340,27131,200,2025-12-02 19:10:21.880,6686960
PickPut,461,30,8040325,3687,1,2025-12-02 19:10:48.573,4315672
PickPut,461,30,8040325,1212,2,2025-12-02 19:11:10.980,4755960
PickPut,461,30,8040416,52330,5,2025-12-02 19:24:20.743,4710513
PickPut,461,30,8040378,41685,2,2025-12-02 19:25:02.243,4710514
PickPut,461,30,8040372,47539,2,2025-12-02 19:25:46.310,5406996
PickPut,461,30,8040359,51425,13,2025-12-02 19:27:17.493,5641871
PickPut,461,30,8040378,51425,13,2025-12-02 19:27:18.803,5641871
PickPut,461,30,8040418,56157,1,2025-12-02 19:28:13.190,5640265
PickPut,461,30,8040419,56157,1,2025-12-02 19:28:13.420,5640265
PickPut,461,30,8040372,55280,1,2025-12-02 19:29:24.687,4287550
PickPut,461,30,8040359,55426,10,2025-12-02 19:29:45.580,4281674
PickPut,461,30,8040426,56157,1,2025-12-02 19:41:02.143,5640265
PickPut,461,30,8040427,56157,1,2025-12-02 19:41:03.457,5640265
PickPut,461,30,8040426,55280,15,2025-12-02 19:42:06.413,4287550
PickPut,461,30,8040428,55259,1,2025-12-02 19:42:38.997,4287550
PickPut,461,30,8040421,2487,1,2025-12-02 19:43:06.593,4218172
PickPut,461,30,8038830,523,4,2025-12-02 19:56:19.790,4306070
PickPut,461,30,8038822,6129,1,2025-12-02 19:58:20.927,5982869
PickPut,461,30,8038824,2603,4,2025-12-02 19:59:02.150,6138971
PickPut,461,30,8038832,2603,4,2025-12-02 19:59:03.293,6138971
PickPut,461,30,8038568,29220,7,2025-12-02 19:59:38.647,4318795
PickPut,461,30,8038826,13281,1,2025-12-02 20:00:07.820,4267364
PickPut,461,30,8038568,2498,1,2025-12-02 20:00:32.633,4763635
PickPut,461,30,8038568,42389,25,2025-12-02 20:01:11.213,16423
PickPut,461,30,8040912,13504,1,2025-12-02 20:36:03.540,4268383
PickPut,461,30,8038836,2603,3,2025-12-02 20:36:27.543,6138971
PickPut,461,30,8038730,50507,20,2025-12-02 20:37:33.327,5839733
PickPut,461,30,8038714,6986,1,2025-12-02 20:37:55.467,4733042
PickPut,461,30,8038771,654,2,2025-12-02 20:43:06.877,4748789
PickPut,461,30,8038733,39551,3,2025-12-02 20:44:06.103,4289760
PickPut,461,30,8038790,6094,1,2025-12-02 20:44:48.707,4318794
PickPut,461,30,8040697,41685,3,2025-12-02 20:58:12.487,4710514
PickPut,461,30,8040732,55138,4,2025-12-02 20:59:21.860,5405357
PickPut,461,30,8040693,30560,3,2025-12-02 21:00:45.613,4291395
PickPut,461,30,8040517,5315,5,2025-12-02 21:01:25.670,4298439
PickPut,461,30,8040748,50410,5,2025-12-02 21:02:09.110,4287467
PickPut,461,30,8040693,55280,16,2025-12-02 21:03:23.650,4287550
PickPut,461,30,8040760,656,10,2025-12-02 21:04:44.260,7454018
PickPut,461,30,8040517,5704,10,2025-12-02 21:06:05.640,4256278
PickPut,461,30,8040748,46631,2,2025-12-02 21:06:35.770,4231230
PickPut,461,30,8040686,43278,3,2025-12-02 21:07:42.363,6432351
PickPut,461,30,8040732,23601,2,2025-12-02 21:08:13.337,4279050
PickPut,461,30,8040697,23601,1,2025-12-02 21:08:14.600,4279050
PickPut,461,30,8040697,55586,3,2025-12-02 21:09:06.217,4716175
PickPut,461,30,8040686,1212,20,2025-12-02 21:10:23.007,4755960
PickPut,461,30,8040732,1212,15,2025-12-02 21:10:24.550,4755960
PickPut,461,30,8040776,57552,2,2025-12-02 21:21:08.580,4714098
PickPut,461,30,8040785,57552,1,2025-12-02 21:21:09.810,4714098
PickPut,461,30,8040786,57552,2,2025-12-02 21:21:11.040,4714098
PickPut,461,30,8040775,57404,4,2025-12-02 21:24:08.000,4270007
PickPut,461,30,8040785,57404,4,2025-12-02 21:24:09.093,4270007
PickPut,461,30,8040785,2417,2,2025-12-02 21:25:32.937,4252315
PickPut,461,30,8040761,5353,3,2025-12-02 21:26:46.580,4228884
PickPut,461,30,8040787,57552,2,2025-12-02 21:35:56.367,4714098
PickPut,461,30,8040819,51425,10,2025-12-02 21:36:41.587,5641871
PickPut,461,30,8040826,2598,1,2025-12-02 21:37:53.843,4934202
PickPut,461,30,8040827,2598,6,2025-12-02 21:37:56.733,4934202
PickPut,461,30,8040819,52899,100,2025-12-02 21:38:52.133,6563532
PickPut,461,30,8040819,4527,1,2025-12-02 21:39:24.043,4263113
PickPut,461,30,8040794,46557,4,2025-12-02 21:40:18.517,4280990
PickPut,461,30,8040840,57552,2,2025-12-02 21:47:07.990,4714098
PickPut,461,30,8040841,57552,2,2025-12-02 21:47:09.257,4714098
PickPut,461,30,8040828,2598,6,2025-12-02 21:48:31.920,4934202
PickPut,461,30,8040829,2598,6,2025-12-02 21:48:33.337,4934202
PickPut,461,30,8040834,57446,2,2025-12-02 21:49:09.253,4214193
PickPut,461,30,8040834,46557,2,2025-12-02 21:49:43.203,4280990
PickPut,461,30,8040059,654,4,2025-12-02 22:07:55.887,4748789
PickPut,461,30,8040054,654,4,2025-12-02 22:07:57.137,4748789
PickPut,461,30,8040059,29961,1,2025-12-02 22:17:08.710,4724027
PickPut,461,30,8040060,29961,2,2025-12-02 22:17:10.070,4724027
PickPut,461,30,8039988,44096,9,2025-12-02 22:18:57.340,7501242
PickPut,461,30,8039988,57446,18,2025-12-02 22:20:49.607,4214193
PickPut,461,30,8040022,53551,67,2025-12-02 22:23:07.410,6688660
PickPut,461,30,8040023,53551,133,2025-12-02 22:23:09.430,6688660
PickPut,461,30,8039989,9665,1,2025-12-02 22:23:20.287,4398533
PickPut,461,30,8039989,30319,5,2025-12-02 22:24:14.873,6441284
PickPut,461,30,8039874,55138,3,2025-12-02 22:39:42.910,5405357
PickPut,461,30,8040061,29961,2,2025-12-02 22:40:08.210,4724027
PickPut,461,30,8039924,26527,3,2025-12-02 22:40:49.840,4258964
PickPut,461,30,8039878,23890,6,2025-12-02 22:41:21.207,7888671
PickPut,461,30,8039932,41685,4,2025-12-02 22:48:56.480,4710514
PickPut,461,30,8039947,51425,10,2025-12-02 22:49:35.713,5641871
PickPut,461,30,8039945,55343,1,2025-12-02 22:50:21.423,4288304
PickPut,461,30,8039961,6857,1,2025-12-02 22:50:51.810,4228883
PickPut,467,30,8032636,6692,14,2025-12-02 00:04:57.203,2670
PickPut,467,30,8037982,56258,1,2025-12-02 13:07:41.490,622
PickPut,467,30,8037947,28688,4,2025-12-02 13:08:11.590,1216
PickPut,467,30,8038113,15075,2,2025-12-02 13:08:30.383,8804
PickPut,467,30,8038113,8222,4,2025-12-02 13:09:14.657,9561
PickPut,467,30,8037947,8222,3,2025-12-02 13:09:17.250,9561
PickPut,467,30,8038113,253,10,2025-12-02 13:10:12.157,14651
PickPut,467,30,8038002,53201,11,2025-12-02 13:14:45.800,323
PickPut,467,30,8037965,53201,11,2025-12-02 13:14:48.263,323
PickPut,467,30,8037964,53201,1,2025-12-02 13:14:50.670,323
PickPut,467,30,8037947,53201,2,2025-12-02 13:14:53.230,323
PickPut,467,30,8037952,53201,8,2025-12-02 13:14:55.523,323
PickPut,467,30,8037941,53201,2,2025-12-02 13:14:57.973,323
PickPut,467,30,8038017,56654,8,2025-12-02 13:16:11.703,474
PickPut,467,30,8038017,1192,30,2025-12-02 13:17:27.967,1220
PickPut,467,30,8037974,1192,20,2025-12-02 13:21:31.200,1220
PickPut,467,30,8037974,434,20,2025-12-02 13:22:14.600,63616
PickPut,467,30,8038016,1235,25,2025-12-02 13:23:38.897,70607
PickPut,467,30,8037993,50506,1,2025-12-02 13:24:00.903,353843
PickPut,467,30,8038050,440,2,2025-12-02 13:25:29.290,1214
PickPut,467,30,8038097,5945,1,2025-12-02 13:25:57.950,17783
PickPut,467,30,8038089,8222,8,2025-12-02 13:26:49.070,9561
PickPut,467,30,8038045,28688,7,2025-12-02 13:27:15.550,1216
PickPut,467,30,8037958,28688,10,2025-12-02 13:27:35.353,1216
PickPut,467,30,8038050,28688,15,2025-12-02 13:29:01.590,1216
PickPut,467,30,8037958,1211,20,2025-12-02 13:29:59.927,8338
PickPut,467,30,8038078,80,2,2025-12-02 13:31:10.770,13138
PickPut,467,30,8037947,12862,100,2025-12-02 13:32:43.363,74115
PickPut,467,30,8038088,1192,8,2025-12-02 13:33:55.387,1220
PickPut,467,30,8038113,34352,5,2025-12-02 13:34:20.687,815
PickPut,467,30,8038050,32584,5,2025-12-02 13:34:41.113,1926
PickPut,467,30,8038088,53570,12,2025-12-02 13:35:38.820,165697
PickPut,467,30,8038113,464,5,2025-12-02 13:36:30.573,69977
PickPut,467,30,8038113,56460,5,2025-12-02 13:36:56.973,383635
PickPut,467,30,8038025,1192,8,2025-12-02 13:39:04.200,1220
PickPut,467,30,8038059,1192,15,2025-12-02 13:39:06.533,1220
PickPut,467,30,8038059,434,6,2025-12-02 13:39:41.940,63616
PickPut,467,30,8037998,18020,1,2025-12-02 13:40:05.633,815
PickPut,467,30,8038045,54161,3,2025-12-02 13:40:16.800,3339
PickPut,467,30,8038027,54161,2,2025-12-02 13:40:18.937,3339
PickPut,467,30,8037998,2628,6,2025-12-02 13:41:05.613,12782
PickPut,467,30,8037984,27084,10,2025-12-02 13:41:48.197,612961
PickPut,467,30,8038027,53570,12,2025-12-02 13:43:23.073,165697
PickPut,467,30,8038027,464,5,2025-12-02 13:43:36.560,69977
PickPut,467,30,8038567,3702,6,2025-12-02 13:43:58.303,122442
PickPut,467,30,8038059,49662,1,2025-12-02 13:44:20.900,3202
PickPut,467,30,8038076,444,1,2025-12-02 13:44:34.037,377699
PickPut,467,30,8038059,1225,5,2025-12-02 13:45:04.370,7664
PickPut,467,30,8038059,1197,3,2025-12-02 13:45:12.087,8340
PickPut,467,30,8038597,56654,3,2025-12-02 13:46:07.687,474
PickPut,467,30,8038674,49857,4,2025-12-02 13:46:45.887,3772
PickPut,467,30,8038869,1829,80,2025-12-02 13:47:40.970,9288
PickPut,467,30,8038840,2337,6,2025-12-02 13:48:09.763,9563
PickPut,467,30,8038919,4878,10,2025-12-02 13:48:55.887,25313
PickPut,467,30,8038618,3998,1,2025-12-02 13:49:24.883,65407
PickPut,467,30,8038674,544,10,2025-12-02 13:50:36.460,115033
PickPut,467,30,8038684,544,16,2025-12-02 13:50:59.710,115033
PickPut,467,30,8038044,53570,6,2025-12-02 13:51:55.467,165697
PickPut,467,30,8038647,2337,2,2025-12-02 13:52:51.403,9563
PickPut,467,30,8038663,678,1,2025-12-02 13:53:00.590,3940
PickPut,467,30,8038855,2294,8,2025-12-02 13:53:59.270,12577
PickPut,467,30,8038647,544,9,2025-12-02 13:54:30.743,115033
PickPut,467,30,8037944,464,2,2025-12-02 13:54:44.357,69977
PickPut,467,30,8038609,1290,5,2025-12-02 13:55:13.120,115034
PickPut,467,30,8037940,12862,100,2025-12-02 13:55:56.150,74115
PickPut,467,30,8038572,23510,3,2025-12-02 13:56:36.860,961
PickPut,467,30,8038572,36717,2,2025-12-02 13:57:03.780,307270
PickPut,467,30,8038899,715,10,2025-12-02 13:57:45.893,693
PickPut,467,30,8038908,1782,9,2025-12-02 13:59:11.430,13123
PickPut,467,30,8038898,676,1,2025-12-02 13:59:24.130,119055
PickPut,467,30,8039097,1723,2,2025-12-02 13:59:50.680,25336
PickPut,467,30,8038898,24101,2,2025-12-02 14:00:48.823,621329
PickPut,467,30,8038898,524,12,2025-12-02 14:01:29.607,43342
PickPut,467,30,8038908,36704,13,2025-12-02 14:01:56.000,114956
PickPut,467,30,8038087,12862,50,2025-12-02 14:03:05.753,74115
PickPut,467,30,8038868,6692,17,2025-12-02 14:03:36.653,2670
PickPut,467,30,8038610,50973,3,2025-12-02 14:04:20.710,612428
PickPut,467,30,8038566,48929,5,2025-12-02 14:04:52.407,15159
PickPut,467,30,8038566,56543,6,2025-12-02 14:05:16.890,18188
PickPut,467,30,8038653,2412,7,2025-12-02 14:06:02.970,13262
PickPut,467,30,8038864,2412,2,2025-12-02 14:06:05.663,13262
PickPut,467,30,8038031,464,5,2025-12-02 14:06:34.730,69977
PickPut,467,30,8038566,19028,1,2025-12-02 14:06:48.120,819
PickPut,467,30,8038590,1267,1,2025-12-02 14:21:01.630,3981
PickPut,467,30,8038634,544,6,2025-12-02 14:21:54.277,115033
PickPut,467,30,8038650,7,10,2025-12-02 14:24:27.577,63428
PickPut,467,30,8038906,51943,2,2025-12-02 14:25:20.850,606222
PickPut,467,30,8038916,1041,1,2025-12-02 14:25:31.653,8438
PickPut,467,30,8038650,11190,3,2025-12-02 14:26:02.140,16824
PickPut,467,30,8039364,15799,6,2025-12-02 14:26:14.733,478
PickPut,467,30,8038579,50377,20,2025-12-02 14:27:21.720,1218
PickPut,467,30,8038656,41358,1,2025-12-02 14:28:59.583,14655
PickPut,467,30,8039352,44540,5,2025-12-02 14:32:32.520,143
PickPut,467,30,8039313,41728,9,2025-12-02 14:33:52.873,2029
PickPut,467,30,8039298,41728,5,2025-12-02 14:33:55.240,2029
PickPut,467,30,8039374,41728,2,2025-12-02 14:33:58.927,2029
PickPut,467,30,8039317,41728,10,2025-12-02 14:34:25.520,2029
PickPut,467,30,8039375,41728,14,2025-12-02 14:34:59.783,2029
PickPut,467,30,8039291,41728,5,2025-12-02 14:36:51.090,2029
PickPut,467,30,8039308,41728,5,2025-12-02 14:36:53.460,2029
PickPut,467,30,8039495,6712,20,2025-12-02 14:37:50.780,3047
PickPut,467,30,8039480,47663,2,2025-12-02 14:39:28.167,70607
PickPut,467,30,8039291,44540,6,2025-12-02 14:40:12.967,143
PickPut,467,30,8039366,41728,6,2025-12-02 14:40:52.287,2029
PickPut,467,30,8039284,23592,2,2025-12-02 14:42:24.490,9368
PickPut,467,30,8039333,23592,2,2025-12-02 14:42:26.557,9368
PickPut,467,30,8039284,28688,5,2025-12-02 14:43:01.100,1216
PickPut,467,30,8039445,28688,6,2025-12-02 14:43:03.440,1216
PickPut,467,30,8039344,41792,1,2025-12-02 14:44:11.270,39113
PickPut,467,30,8039284,41792,2,2025-12-02 14:44:20.183,39113
PickPut,467,30,8039284,43666,2,2025-12-02 14:44:41.713,10484
PickPut,467,30,8039319,33453,1,2025-12-02 14:45:02.187,3815
PickPut,467,30,8039284,42013,5,2025-12-02 14:45:50.597,3791
PickPut,467,30,8039445,42013,10,2025-12-02 14:45:53.003,3791
PickPut,467,30,8039174,28688,6,2025-12-02 14:47:06.570,1216
PickPut,467,30,8039398,41205,5,2025-12-02 14:47:51.320,64940
PickPut,467,30,8039643,33453,12,2025-12-02 14:48:45.793,3815
PickPut,467,30,8039153,56654,2,2025-12-02 14:49:57.173,474
PickPut,467,30,8039288,35877,10,2025-12-02 14:50:39.250,63407
PickPut,467,30,8039153,2186,8,2025-12-02 14:51:11.183,1923
PickPut,467,30,8039262,7271,1,2025-12-02 14:51:21.973,961
PickPut,467,30,8039458,18020,2,2025-12-02 14:51:36.273,815
PickPut,467,30,8039288,44540,10,2025-12-02 14:52:05.430,143
PickPut,467,30,8039332,48403,4,2025-12-02 14:52:28.333,3050
PickPut,467,30,8039113,56654,2,2025-12-02 14:55:30.517,474
PickPut,467,30,8039129,56654,9,2025-12-02 14:55:39.583,474
PickPut,467,30,8039316,50377,2,2025-12-02 14:56:05.103,1218
PickPut,467,30,8039165,56535,5,2025-12-02 14:56:39.220,616168
PickPut,467,30,8039642,56535,15,2025-12-02 14:56:42.653,616168
PickPut,467,30,8039251,40862,3,2025-12-02 14:57:00.997,602610
PickPut,467,30,8039251,50973,8,2025-12-02 14:58:08.450,612428
PickPut,467,30,8039267,52678,2,2025-12-02 14:58:30.863,477
PickPut,467,30,8039113,24101,10,2025-12-02 14:59:00.640,621329
PickPut,467,30,8039161,56534,10,2025-12-02 15:02:08.913,74191
PickPut,467,30,8039642,56534,25,2025-12-02 15:02:11.307,74191
PickPut,467,30,8039129,6705,3,2025-12-02 15:02:30.340,14840
PickPut,467,30,8039161,6037,1,2025-12-02 15:02:44.290,7900
PickPut,467,30,8039316,44540,6,2025-12-02 15:03:17.130,143
PickPut,467,30,8039165,55673,15,2025-12-02 15:03:46.170,617488
PickPut,467,30,8039138,3137,2,2025-12-02 15:04:14.570,17326
PickPut,467,30,8039406,35877,20,2025-12-02 15:06:19.910,63407
PickPut,467,30,8039357,42106,2,2025-12-02 15:06:42.527,15572
PickPut,467,30,8040294,27535,10,2025-12-02 15:07:33.723,329
PickPut,467,30,8039341,41728,2,2025-12-02 15:08:10.117,2029
PickPut,467,30,8039357,41728,4,2025-12-02 15:08:12.170,2029
PickPut,467,30,8039443,20319,2,2025-12-02 15:08:30.930,15682
PickPut,467,30,8038565,49705,6,2025-12-02 15:09:15.690,5767
PickPut,467,30,8039195,56535,10,2025-12-02 15:10:30.517,616168
PickPut,467,30,8039156,56535,4,2025-12-02 15:10:36.433,616168
PickPut,467,30,8039341,1192,2,2025-12-02 15:11:08.187,1220
PickPut,467,30,8039445,18020,2,2025-12-02 15:11:24.160,815
PickPut,467,30,8038565,49718,2,2025-12-02 15:11:58.973,288387
PickPut,467,30,8039195,6712,10,2025-12-02 15:12:40.580,3047
PickPut,467,30,8040294,45795,2,2025-12-02 15:13:05.523,5856
PickPut,467,30,8039357,45795,2,2025-12-02 15:13:07.583,5856
PickPut,467,30,8039195,27417,10,2025-12-02 15:14:17.907,1222
PickPut,467,30,8039135,544,12,2025-12-02 15:14:34.810,115033
PickPut,467,30,8039333,42913,8,2025-12-02 15:18:04.880,19878
PickPut,467,30,8039175,19028,1,2025-12-02 15:18:17.163,819
PickPut,467,30,8039633,55673,15,2025-12-02 15:20:28.267,617488
PickPut,467,30,8039221,2597,2,2025-12-02 15:20:57.697,5857
PickPut,467,30,8039293,27084,1,2025-12-02 15:21:40.720,612961
PickPut,467,30,8040091,3998,1,2025-12-02 15:21:49.943,65407
PickPut,467,30,8040091,25617,1,2025-12-02 15:23:03.910,65407
PickPut,467,30,8039836,56654,6,2025-12-02 15:24:33.237,474
PickPut,467,30,8039150,56654,2,2025-12-02 15:24:35.513,474
PickPut,467,30,8039293,35877,3,2025-12-02 15:25:22.590,63407
PickPut,467,30,8039140,24101,13,2025-12-02 15:25:55.213,621329
PickPut,467,30,8039196,55542,15,2025-12-02 15:26:37.070,3043
PickPut,467,30,8039370,27084,10,2025-12-02 15:29:03.610,612961
PickPut,467,30,8039370,6712,6,2025-12-02 15:29:30.867,3047
PickPut,467,30,8039449,18020,2,2025-12-02 15:51:59.917,815
PickPut,467,30,8039463,37361,4,2025-12-02 15:52:41.773,689
PickPut,467,30,8039781,3771,4,2025-12-02 15:53:23.497,12576
PickPut,467,30,8039449,20319,12,2025-12-02 15:53:53.210,15682
PickPut,467,30,8039319,41728,4,2025-12-02 15:54:17.437,2029
PickPut,467,30,8039457,35877,10,2025-12-02 15:55:01.647,63407
PickPut,467,30,8039168,55674,6,2025-12-02 15:55:45.403,5766
PickPut,467,30,8039844,56654,4,2025-12-02 15:56:37.210,474
PickPut,467,30,8039259,56654,6,2025-12-02 15:57:05.190,474
PickPut,467,30,8039754,56654,6,2025-12-02 15:57:21.180,474
PickPut,467,30,8039174,41770,1,2025-12-02 15:59:03.337,382525
PickPut,467,30,8039174,55673,1,2025-12-02 15:59:26.797,617488
PickPut,467,30,8039345,44540,3,2025-12-02 16:00:09.543,143
PickPut,467,30,8040293,44540,5,2025-12-02 16:00:11.970,143
PickPut,467,30,8040293,544,12,2025-12-02 16:00:53.620,115033
PickPut,467,30,8039174,27417,1,2025-12-02 16:01:11.737,1222
PickPut,467,30,8039174,2104,1,2025-12-02 16:01:19.193,1223
PickPut,467,30,8039146,55694,5,2025-12-02 16:01:40.827,126184
PickPut,467,30,8039174,55694,1,2025-12-02 16:01:43.130,126184
PickPut,467,30,8039174,2043,1,2025-12-02 16:02:12.227,607389
PickPut,467,30,8039159,2043,2,2025-12-02 16:02:15.123,607389
PickPut,467,30,8039800,35633,2,2025-12-02 16:02:34.243,15683
PickPut,467,30,8039376,6712,10,2025-12-02 16:03:01.277,3047
PickPut,467,30,8040441,51942,1,2025-12-02 16:03:27.087,606222
PickPut,467,30,8039345,50377,2,2025-12-02 16:04:19.663,1218
PickPut,467,30,8039330,35877,10,2025-12-02 16:05:24.190,63407
PickPut,467,30,8039147,56654,2,2025-12-02 16:05:48.010,474
PickPut,467,30,8039268,56654,1,2025-12-02 16:06:52.310,474
PickPut,467,30,8039112,55674,5,2025-12-02 16:07:14.093,5766
PickPut,467,30,8039292,35877,5,2025-12-02 16:07:38.757,63407
PickPut,467,30,8039493,20319,10,2025-12-02 16:07:58.073,15682
PickPut,467,30,8039160,56535,5,2025-12-02 16:08:40.607,616168
PickPut,467,30,8039292,49718,2,2025-12-02 16:08:59.327,288387
PickPut,467,30,8039187,32584,5,2025-12-02 16:09:38.853,1926
PickPut,467,30,8039128,55542,25,2025-12-02 16:10:00.787,3043
PickPut,467,30,8039149,56534,6,2025-12-02 16:10:24.707,74191
PickPut,467,30,8039128,544,4,2025-12-02 16:10:41.157,115033
PickPut,467,30,8039327,42913,3,2025-12-02 16:11:25.500,19878
PickPut,467,30,8039164,56534,8,2025-12-02 16:13:02.143,74191
PickPut,467,30,8040303,44540,8,2025-12-02 16:13:27.570,143
PickPut,467,30,8039134,24101,15,2025-12-02 16:14:16.537,621329
PickPut,467,30,8040323,45809,2,2025-12-02 16:16:13.280,2669
PickPut,467,30,8040324,56654,11,2025-12-02 16:19:35.217,474
PickPut,467,30,8039337,35877,3,2025-12-02 16:19:50.117,63407
PickPut,467,30,8040339,55947,1,2025-12-02 16:20:19.763,26085
PickPut,467,30,8040352,55947,8,2025-12-02 16:20:25.630,26085
PickPut,467,30,8040444,55201,9,2025-12-02 16:22:32.480,1213
PickPut,467,30,8039415,23592,1,2025-12-02 16:22:57.600,9368
PickPut,467,30,8040377,8228,16,2025-12-02 16:23:42.790,1918
PickPut,467,30,8040341,516,2,2025-12-02 16:24:08.210,4385
PickPut,467,30,8040377,28688,5,2025-12-02 16:24:40.590,1216
