ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,262,30,8035784,260,2,2025-12-01 18:25:19.513,38907
PickPut,262,30,8035728,7848,5,2025-12-01 18:25:41.690,19982
PickPut,262,30,8035770,7848,6,2025-12-01 18:25:49.507,19982
PickPut,262,30,8035775,7848,9,2025-12-01 18:26:23.633,19982
PickPut,262,30,8035795,7848,10,2025-12-01 18:26:25.010,19982
PickPut,262,30,8035775,2358,2,2025-12-01 18:26:39.180,790
PickPut,262,30,8034461,45375,7,2025-12-01 18:27:27.517,2540
PickPut,262,30,8035943,4288,8,2025-12-01 18:28:21.247,4342
PickPut,262,30,8035728,4288,5,2025-12-01 18:28:29.450,4342
PickPut,262,30,8035770,57287,15,2025-12-01 18:29:30.607,31
PickPut,262,30,8035728,49758,10,2025-12-01 18:30:31.447,662
PickPut,262,30,8035949,46440,8,2025-12-01 18:31:24.690,244940
PickPut,262,30,8035775,46440,8,2025-12-01 18:31:25.147,244940
PickPut,262,30,8035949,49764,8,2025-12-01 18:32:22.900,26888
PickPut,262,30,8035998,2025,200,2025-12-01 18:32:35.317,5750
PickPut,262,30,8035951,2025,40,2025-12-01 18:33:17.627,5750
PickPut,262,30,8035795,42012,3,2025-12-01 18:33:28.357,1189
PickPut,262,30,8035926,260,2,2025-12-01 18:35:05.250,38907
PickPut,262,30,8035823,260,2,2025-12-01 18:35:09.973,38907
PickPut,262,30,8035805,2358,4,2025-12-01 18:35:39.380,790
PickPut,262,30,8035734,2358,7,2025-12-01 18:36:01.387,790
PickPut,262,30,8034631,56773,5,2025-12-01 18:36:25.673,656
PickPut,262,30,8035805,2359,4,2025-12-01 18:36:36.923,316964
PickPut,262,30,8035823,57287,10,2025-12-01 18:37:01.917,31
PickPut,262,30,8034550,57667,2,2025-12-01 18:37:10.263,3321
PickPut,262,30,8034550,2533,49,2025-12-01 18:37:36.077,288
PickPut,262,30,8034540,12845,1,2025-12-01 18:37:52.280,616287
PickPut,262,30,8035790,2025,20,2025-12-01 18:38:43.613,5750
PickPut,262,30,8035790,42012,5,2025-12-01 18:39:05.713,1189
PickPut,262,30,8035926,42012,5,2025-12-01 18:39:06.240,1189
PickPut,262,30,8035823,1714,2,2025-12-01 18:39:22.900,11799
PickPut,262,30,8035926,336,2,2025-12-01 18:39:57.207,9364
PickPut,262,30,8034631,55029,3,2025-12-01 18:40:20.957,793
PickPut,262,30,8035975,7848,20,2025-12-01 18:41:31.767,19982
PickPut,262,30,8035961,42010,2,2025-12-01 18:42:02.490,138793
PickPut,262,30,8035900,42010,2,2025-12-01 18:42:09.510,138793
PickPut,262,30,8035893,44552,5,2025-12-01 18:42:32.513,13074
PickPut,262,30,8035743,424,10,2025-12-01 18:43:13.000,8428
PickPut,262,30,8035743,4288,5,2025-12-01 18:43:34.183,4342
PickPut,262,30,8035961,57287,6,2025-12-01 18:43:55.157,31
PickPut,262,30,8035743,49758,8,2025-12-01 18:44:09.433,662
PickPut,262,30,8034970,49654,6,2025-12-01 18:44:31.293,3194
PickPut,262,30,8035836,48867,3,2025-12-01 18:45:01.830,2542
PickPut,262,30,8034970,33352,20,2025-12-01 18:45:46.177,2996
PickPut,262,30,8035975,46439,1,2025-12-01 18:45:57.220,2996
PickPut,262,30,8035961,49764,14,2025-12-01 18:46:44.653,26888
PickPut,262,30,8035934,49764,7,2025-12-01 18:46:46.310,26888
PickPut,262,30,8034457,53279,7,2025-12-01 18:47:17.350,3979
PickPut,262,30,8034970,56714,3,2025-12-01 18:47:44.410,62
PickPut,262,30,8034536,48860,1,2025-12-01 18:49:11.503,1184
PickPut,262,30,8035742,2358,5,2025-12-01 18:49:53.907,790
PickPut,262,30,8035789,42010,1,2025-12-01 18:50:10.997,138793
PickPut,262,30,8035789,49758,6,2025-12-01 18:50:30.400,662
PickPut,262,30,8034519,4557,2,2025-12-01 18:50:48.720,42027
PickPut,262,30,8034495,12845,2,2025-12-01 18:51:12.987,616287
PickPut,262,30,8035229,12845,6,2025-12-01 18:51:13.957,616287
PickPut,262,30,8035753,41763,6,2025-12-01 18:51:43.767,43340
PickPut,262,30,8034536,41071,1,2025-12-01 18:52:19.250,630230
PickPut,262,30,8035822,2025,50,2025-12-01 18:54:21.610,5750
PickPut,262,30,8035907,2025,100,2025-12-01 18:54:21.857,5750
PickPut,262,30,8034485,1458,1,2025-12-01 18:54:39.493,289
PickPut,262,30,8036287,55029,24,2025-12-01 18:55:45.363,793
PickPut,262,30,8035957,336,2,2025-12-01 18:55:56.967,9364
PickPut,262,30,8035235,50364,15,2025-12-01 18:56:31.600,2543
PickPut,262,30,8035957,49764,12,2025-12-01 18:56:50.607,26888
PickPut,262,30,8035883,46440,6,2025-12-01 18:57:53.577,244940
PickPut,262,30,8035235,53302,23,2025-12-01 18:59:30.233,9432
PickPut,262,30,8035810,42010,2,2025-12-01 18:59:48.190,138793
PickPut,262,30,8035883,42010,3,2025-12-01 18:59:52.967,138793
PickPut,262,30,8036287,48860,4,2025-12-01 19:00:15.787,1184
PickPut,262,30,8035883,260,3,2025-12-01 19:00:45.610,38907
PickPut,262,30,8035903,187,100,2025-12-01 19:03:27.293,4715122
PickPut,262,30,8035852,40722,3,2025-12-01 19:04:04.863,5848
PickPut,262,30,8035832,7848,10,2025-12-01 19:04:27.883,19982
PickPut,262,30,8035892,7848,15,2025-12-01 19:05:36.987,19982
PickPut,262,30,8035722,7848,5,2025-12-01 19:05:44.943,19982
PickPut,262,30,8036744,56773,4,2025-12-01 19:06:18.933,656
PickPut,262,30,8035889,44552,4,2025-12-01 19:06:57.703,13074
PickPut,262,30,8032618,10958,20,2025-12-01 19:07:34.800,1185
PickPut,262,30,8035894,55134,3,2025-12-01 19:08:24.383,18
PickPut,262,30,8035903,2359,7,2025-12-01 19:09:22.927,316964
PickPut,262,30,8035852,46439,2,2025-12-01 19:09:50.950,2996
PickPut,262,30,8035722,29280,50,2025-12-01 19:10:13.163,461104
PickPut,262,30,8032585,41071,2,2025-12-01 19:10:37.910,630230
PickPut,262,30,8035903,1714,1,2025-12-01 19:10:52.560,11799
PickPut,262,30,8035894,336,2,2025-12-01 19:11:09.753,9364
PickPut,262,30,8036744,4483,1,2025-12-01 19:11:42.373,46275
PickPut,262,30,8036744,55029,4,2025-12-01 19:12:01.703,793
PickPut,262,30,8032559,55029,25,2025-12-01 19:16:32.903,793
PickPut,262,30,8032587,39515,1,2025-12-01 19:17:45.687,4715122
PickPut,262,30,8034597,56714,1,2025-12-01 19:18:04.433,62
PickPut,262,30,8032587,1458,1,2025-12-01 19:18:16.940,289
PickPut,262,30,8032587,2025,200,2025-12-01 19:18:40.263,5750
PickPut,262,30,8033623,17,35,2025-12-01 19:19:37.153,664
PickPut,262,30,8033632,44794,1,2025-12-01 19:19:51.390,4347
PickPut,262,30,8032587,9843,1,2025-12-01 19:20:21.903,15462
PickPut,262,30,8034597,9843,3,2025-12-01 19:20:22.160,15462
PickPut,262,30,8032587,17358,200,2025-12-01 19:20:37.763,2994
PickPut,262,30,8032568,66,19,2025-12-01 19:21:57.433,61
PickPut,262,30,8032597,38953,3,2025-12-01 19:24:32.030,121672
PickPut,262,30,8032597,21015,4,2025-12-01 19:25:18.557,28907
PickPut,262,30,8032609,9843,2,2025-12-01 19:26:17.787,15462
PickPut,262,30,8032584,17,5,2025-12-01 19:26:29.703,664
PickPut,262,30,8032597,17,11,2025-12-01 19:26:42.480,664
PickPut,262,30,8036001,2025,200,2025-12-01 19:27:34.857,5750
PickPut,262,30,8032609,2281,5,2025-12-01 19:28:59.373,15942
PickPut,262,30,8032584,56714,5,2025-12-01 19:29:19.370,62
PickPut,262,30,8035830,187,40,2025-12-01 19:31:20.410,4715122
PickPut,262,30,8035905,187,50,2025-12-01 19:31:47.997,4715122
PickPut,262,30,8035888,7848,5,2025-12-01 19:32:34.583,19982
PickPut,262,30,8032583,32587,3,2025-12-01 19:33:04.740,56620
PickPut,262,30,8032588,2358,9,2025-12-01 19:33:58.480,790
PickPut,262,30,8035888,42010,1,2025-12-01 19:34:58.630,138793
PickPut,262,30,8034520,56773,6,2025-12-01 19:35:25.453,656
PickPut,262,30,8034525,56773,6,2025-12-01 19:35:25.730,656
PickPut,262,30,8032614,17,22,2025-12-01 19:36:16.140,664
PickPut,262,30,8032583,57667,2,2025-12-01 19:36:45.450,3321
PickPut,262,30,8034520,57667,6,2025-12-01 19:36:55.910,3321
PickPut,262,30,8032629,5308,5,2025-12-01 19:37:55.430,34343
PickPut,262,30,8035888,48867,1,2025-12-01 19:38:40.730,2542
PickPut,262,30,8035905,2025,15,2025-12-01 19:40:04.517,5750
PickPut,262,30,8035945,2025,20,2025-12-01 19:40:05.203,5750
PickPut,262,30,8035888,49750,12,2025-12-01 19:41:01.047,1193
PickPut,262,30,8032527,54457,23,2025-12-01 19:42:17.220,126609
PickPut,262,30,8032623,53423,14,2025-12-01 19:43:18.600,114201
PickPut,262,30,8032615,30923,7,2025-12-01 19:44:11.820,435
PickPut,262,30,8035754,46440,11,2025-12-01 19:44:59.530,244940
PickPut,262,30,8032635,401,3,2025-12-01 19:45:23.067,663
PickPut,262,30,8032527,17,7,2025-12-01 19:46:01.223,664
PickPut,262,30,8035754,4288,5,2025-12-01 19:47:12.797,4342
PickPut,262,30,8033655,519,1,2025-12-01 19:48:35.447,8428
PickPut,262,30,8034597,21015,2,2025-12-01 19:49:11.180,28907
PickPut,262,30,8032587,10958,17,2025-12-01 19:50:27.477,1185
PickPut,262,30,8035800,187,10,2025-12-01 19:51:59.407,4715122
PickPut,262,30,8035800,260,1,2025-12-01 19:52:15.453,38907
PickPut,262,30,8035821,50049,5,2025-12-01 19:52:56.080,5851
PickPut,262,30,8034567,2031,1,2025-12-01 19:53:24.233,374291
PickPut,262,30,8034567,2533,5,2025-12-01 19:53:47.450,288
PickPut,262,30,8036767,49653,15,2025-12-01 19:54:45.597,3924
PickPut,262,30,8035815,33352,10,2025-12-01 19:55:24.817,2996
PickPut,262,30,8035913,29280,50,2025-12-01 19:55:58.193,461104
PickPut,262,30,8034567,2296,2,2025-12-01 19:56:22.297,1190
PickPut,262,30,8036767,49750,20,2025-12-01 19:57:16.433,1193
PickPut,262,30,8035915,41763,3,2025-12-01 19:58:06.340,43340
PickPut,262,30,8035997,3,10,2025-12-01 19:59:37.947,18056
PickPut,262,30,8035955,3,6,2025-12-01 20:00:26.110,18056
PickPut,262,30,8035967,49758,4,2025-12-01 20:01:33.493,662
PickPut,262,30,8035956,46440,6,2025-12-01 20:02:32.917,244940
PickPut,262,30,8035781,41763,1,2025-12-01 20:02:50.060,43340
PickPut,262,30,8035948,42010,3,2025-12-01 20:09:43.247,138793
PickPut,262,30,8035955,21015,1,2025-12-01 20:10:06.117,28907
PickPut,262,30,8035920,2025,50,2025-12-01 20:10:34.187,5750
PickPut,262,30,8035955,2025,20,2025-12-01 20:11:16.823,5750
PickPut,262,30,8032659,49667,1,2025-12-01 20:15:02.337,53248
PickPut,262,30,8035807,46504,2,2025-12-01 20:15:29.970,2553
PickPut,262,30,8035968,11805,10,2025-12-01 20:15:59.613,1196
PickPut,262,30,8034682,18371,1,2025-12-01 20:16:23.330,105535
PickPut,262,30,8035945,41925,20,2025-12-01 20:17:29.733,298
PickPut,262,30,8035902,3724,1,2025-12-01 20:18:31.330,3197
PickPut,262,30,8032571,4399,50,2025-12-01 20:19:41.013,20129
PickPut,262,30,8033662,530,1,2025-12-01 20:20:30.760,2550
PickPut,262,30,8032518,55182,12,2025-12-01 20:21:40.387,8430
PickPut,262,30,8032518,55036,6,2025-12-01 20:23:12.070,63
PickPut,262,30,8032518,2188,22,2025-12-01 20:23:38.190,3934
PickPut,262,30,8032638,1906,7,2025-12-01 20:24:52.017,2557
PickPut,262,30,8032518,54183,1,2025-12-01 20:25:56.507,4362
PickPut,262,30,8032518,26333,10,2025-12-01 20:26:48.577,448
PickPut,262,30,8032518,55062,4,2025-12-01 20:27:22.743,4309
PickPut,262,30,8032505,50371,2,2025-12-01 20:27:38.580,1905
PickPut,262,30,8032596,10183,20,2025-12-01 20:52:07.837,79
PickPut,262,30,8035868,3,6,2025-12-01 20:52:39.647,18056
PickPut,262,30,8032567,3,12,2025-12-01 20:53:06.813,18056
PickPut,262,30,8035063,407,5,2025-12-01 20:53:54.703,81
PickPut,262,30,8035070,408,2,2025-12-01 20:54:44.427,81
PickPut,262,30,8035070,23010,5,2025-12-01 20:55:04.737,655
PickPut,262,30,8035833,6222,20,2025-12-01 20:55:44.673,580884
PickPut,262,30,8035868,6222,4,2025-12-01 20:55:54.113,580884
PickPut,262,30,8037735,8253,6,2025-12-01 20:58:17.840,1182
PickPut,262,30,8037722,3,5,2025-12-01 20:58:58.193,18056
PickPut,262,30,8032567,39515,1,2025-12-01 21:01:33.847,4715122
PickPut,262,30,8032533,10958,15,2025-12-01 21:02:17.837,1185
PickPut,262,30,8032576,21015,8,2025-12-01 21:02:52.040,28907
PickPut,262,30,8037730,66,2,2025-12-01 21:03:44.033,61
PickPut,262,30,8032533,17358,100,2025-12-01 21:04:02.700,2994
PickPut,262,30,8034900,9843,2,2025-12-01 21:04:23.717,15462
PickPut,262,30,8032656,17,3,2025-12-01 21:04:41.870,664
PickPut,262,30,8035122,4557,1,2025-12-01 21:04:59.170,42027
PickPut,262,30,8035788,41763,1,2025-12-01 21:05:22.640,43340
PickPut,262,30,8034951,53279,25,2025-12-01 21:06:22.740,3979
PickPut,262,30,8032652,2296,50,2025-12-01 21:08:09.417,1190
PickPut,262,30,8032508,2358,1,2025-12-01 21:09:16.310,790
PickPut,262,30,8035071,8392,2,2025-12-01 21:09:29.197,24175
PickPut,262,30,8034849,17,30,2025-12-01 21:10:16.333,664
PickPut,262,30,8032508,57667,1,2025-12-01 21:10:29.940,3321
PickPut,262,30,8034849,57667,11,2025-12-01 21:11:12.187,3321
PickPut,262,30,8033616,2025,200,2025-12-01 21:11:34.547,5750
PickPut,262,30,8034853,5772,1,2025-12-01 21:12:00.330,2544
PickPut,262,30,8032508,1458,1,2025-12-01 21:12:14.657,289
PickPut,262,30,8033668,1458,3,2025-12-01 21:12:25.707,289
PickPut,262,30,8032544,56714,17,2025-12-01 21:13:14.483,62
PickPut,262,30,8035868,7848,12,2025-12-01 21:15:06.700,19982
PickPut,262,30,8033654,48860,1,2025-12-01 21:15:19.053,1184
PickPut,262,30,8033654,2358,2,2025-12-01 21:15:32.230,790
PickPut,262,30,8035868,2358,4,2025-12-01 21:15:54.053,790
PickPut,262,30,8035874,21015,2,2025-12-01 21:16:18.297,28907
PickPut,262,30,8034858,9843,4,2025-12-01 21:16:44.460,15462
PickPut,262,30,8034858,4288,8,2025-12-01 21:17:15.870,4342
PickPut,262,30,8035244,33352,10,2025-12-01 21:17:49.633,2996
PickPut,262,30,8034858,41071,6,2025-12-01 21:18:10.610,630230
PickPut,262,30,8033654,41071,3,2025-12-01 21:18:21.587,630230
PickPut,262,30,8033654,53279,13,2025-12-01 21:18:55.643,3979
PickPut,262,30,8034858,53279,16,2025-12-01 21:19:21.860,3979
PickPut,262,30,8034872,301,1,2025-12-01 21:19:45.340,2546
PickPut,262,30,8034858,336,2,2025-12-01 21:20:00.790,9364
PickPut,262,30,8034872,56714,6,2025-12-01 21:20:13.287,62
PickPut,262,30,8035783,41938,7,2025-12-01 21:21:47.113,5746
PickPut,262,30,8034916,29964,10,2025-12-01 21:22:21.530,1123
PickPut,262,30,8034869,12198,4,2025-12-01 21:22:41.093,427
PickPut,262,30,8034916,46132,9,2025-12-01 21:23:20.160,9507
PickPut,262,30,8034910,3,18,2025-12-01 21:24:15.693,18056
PickPut,262,30,8032582,57673,15,2025-12-01 21:24:40.257,115831
PickPut,262,30,8035794,187,15,2025-12-01 21:27:03.500,4715122
PickPut,262,30,8035794,260,1,2025-12-01 21:27:22.170,38907
PickPut,262,30,8034890,48860,2,2025-12-01 21:27:53.390,1184
PickPut,262,30,8034857,48860,3,2025-12-01 21:27:54.590,1184
PickPut,262,30,8034857,45375,20,2025-12-01 21:28:46.367,2540
PickPut,262,30,8034862,45375,8,2025-12-01 21:28:54.650,2540
PickPut,262,30,8034890,48680,4,2025-12-01 21:29:51.980,657
PickPut,262,30,8034857,48680,5,2025-12-01 21:29:56.447,657
PickPut,262,30,8034890,17358,400,2025-12-01 21:30:29.873,2994
PickPut,262,30,8034867,2359,6,2025-12-01 21:31:08.580,316964
PickPut,262,30,8034862,9843,2,2025-12-01 21:31:20.180,15462
PickPut,262,30,8034867,9843,3,2025-12-01 21:31:49.300,15462
PickPut,262,30,8032545,4288,7,2025-12-01 21:32:34.413,4342
PickPut,262,30,8034857,48837,20,2025-12-01 21:33:48.133,434
PickPut,262,30,8035109,17,9,2025-12-01 21:34:43.417,664
PickPut,262,30,8034862,17,11,2025-12-01 21:34:50.930,664
PickPut,262,30,8035119,53284,10,2025-12-01 21:35:39.033,661
PickPut,262,30,8034963,4575,1,2025-12-01 21:36:27.863,288
PickPut,262,30,8034857,12845,1,2025-12-01 21:36:45.043,616287
PickPut,262,30,8034862,41071,5,2025-12-01 21:37:44.630,630230
PickPut,262,30,8035774,42012,4,2025-12-01 21:38:13.227,1189
PickPut,262,30,8034867,1458,1,2025-12-01 21:38:29.393,289
PickPut,262,30,8034890,1458,1,2025-12-01 21:38:32.840,289
PickPut,262,30,8034867,55029,8,2025-12-01 21:41:44.530,793
PickPut,262,30,8035779,187,20,2025-12-01 21:44:27.440,4715122
PickPut,262,30,8032514,54457,7,2025-12-01 21:44:59.610,126609
PickPut,262,30,8035052,67,3,2025-12-01 21:45:17.817,5924
PickPut,262,30,8033807,55029,26,2025-12-01 21:45:47.540,793
PickPut,262,30,8034910,5772,1,2025-12-01 21:46:07.040,2544
PickPut,262,30,8035783,42012,3,2025-12-01 21:46:32.290,1189
PickPut,262,30,8035783,2025,30,2025-12-01 21:47:20.057,5750
PickPut,262,30,8035069,49654,20,2025-12-01 21:48:24.477,3194
PickPut,262,30,8035779,50049,4,2025-12-01 21:48:47.570,5851
PickPut,262,30,8035110,27923,2,2025-12-01 21:50:29.900,1186
PickPut,262,30,8034910,9843,1,2025-12-01 21:50:53.053,15462
PickPut,262,30,8034943,66,2,2025-12-01 21:52:30.523,61
PickPut,262,30,8035019,48860,4,2025-12-01 21:55:17.040,1184
PickPut,262,30,8034907,17358,100,2025-12-01 21:55:45.140,2994
PickPut,262,30,8033974,9843,1,2025-12-01 21:56:08.160,15462
PickPut,262,30,8033927,4288,7,2025-12-01 21:57:14.413,4342
PickPut,262,30,8032558,17,15,2025-12-01 21:59:41.127,664
PickPut,262,30,8035019,56516,9,2025-12-01 22:01:17.700,53382
PickPut,262,30,8034907,41071,6,2025-12-01 22:01:45.293,630230
PickPut,262,30,8033672,2025,400,2025-12-01 22:02:08.967,5750
PickPut,262,30,8033731,1458,1,2025-12-01 22:02:37.920,289
PickPut,262,30,8034837,66,20,2025-12-01 22:06:14.077,61
PickPut,262,30,8033727,9843,2,2025-12-01 22:06:40.477,15462
PickPut,262,30,8033881,17,6,2025-12-01 22:07:06.440,664
PickPut,262,30,8035240,49668,2,2025-12-01 22:08:35.020,3194
PickPut,262,30,8037825,41071,1,2025-12-01 22:09:02.920,630230
PickPut,262,30,8033770,2025,200,2025-12-01 22:09:26.260,5750
PickPut,262,30,8033727,2296,30,2025-12-01 22:10:13.443,1190
PickPut,262,30,8033740,54509,1,2025-12-01 22:11:32.243,126609
PickPut,262,30,8033963,56714,11,2025-12-01 22:12:44.120,62
PickPut,262,30,8034878,39515,1,2025-12-01 22:15:55.130,4715122
PickPut,262,30,8033935,39515,1,2025-12-01 22:16:02.057,4715122
PickPut,262,30,8034690,2358,10,2025-12-01 22:16:38.387,790
PickPut,262,30,8033929,519,1,2025-12-01 22:17:16.140,8428
PickPut,262,30,8032540,17358,200,2025-12-01 22:17:55.237,2994
PickPut,262,30,8033929,2359,10,2025-12-01 22:18:13.943,316964
PickPut,262,30,8033911,9843,5,2025-12-01 22:19:00.923,15462
PickPut,262,30,8033911,17,4,2025-12-01 22:19:34.110,664
PickPut,262,30,8033694,17,30,2025-12-01 22:20:01.100,664
PickPut,262,30,8033917,46439,2,2025-12-01 22:21:17.607,2996
PickPut,262,30,8032540,1390,6,2025-12-01 22:21:52.873,26889
PickPut,262,30,8034878,5772,1,2025-12-01 22:22:27.997,2544
PickPut,262,30,8034885,48860,6,2025-12-01 22:24:21.427,1184
PickPut,262,30,8033775,45375,25,2025-12-01 22:25:01.213,2540
PickPut,262,30,8033814,9843,2,2025-12-01 22:25:15.470,15462
PickPut,262,30,8035048,49654,7,2025-12-01 22:25:54.723,3194
PickPut,262,30,8033814,2296,35,2025-12-01 22:27:22.553,1190
PickPut,262,30,8033814,55029,15,2025-12-01 22:29:38.707,793
PickPut,262,30,8037842,2358,4,2025-12-01 22:30:36.833,790
PickPut,262,30,8034898,2359,3,2025-12-01 22:33:47.620,316964
PickPut,262,30,8035092,17,10,2025-12-01 22:34:22.070,664
PickPut,262,30,8035217,519,1,2025-12-01 22:36:01.083,8428
PickPut,262,30,8035155,49653,30,2025-12-01 22:43:07.087,3924
PickPut,262,30,8033864,336,1,2025-12-01 22:43:27.990,9364
PickPut,262,30,8035053,67,5,2025-12-01 22:44:04.000,5924
PickPut,262,30,8035118,519,1,2025-12-01 22:47:39.647,8428
PickPut,262,30,8033756,56714,20,2025-12-01 22:48:59.930,62
PickPut,262,30,8033747,44794,6,2025-12-01 22:49:41.397,4347
PickPut,262,30,8033774,55029,9,2025-12-01 22:50:33.147,793
PickPut,262,30,8035206,5311,1,2025-12-01 22:52:46.957,3998
PickPut,262,30,8034866,49654,40,2025-12-01 22:54:08.353,3194
PickPut,262,30,8034866,2296,7,2025-12-01 22:54:24.747,1190
PickPut,262,30,8035199,1458,1,2025-12-01 22:54:37.783,289
PickPut,262,30,8033763,2362,37,2025-12-01 22:57:29.333,433
PickPut,262,30,8033979,542,2,2025-12-01 22:57:40.473,8047
PickPut,262,30,8033736,35906,15,2025-12-01 22:58:10.750,17027
PickPut,262,30,8033757,4288,2,2025-12-01 22:59:16.270,4342
PickPut,262,30,8033690,49653,50,2025-12-01 23:00:45.370,3924
PickPut,262,30,8033763,2025,200,2025-12-01 23:01:16.760,5750
PickPut,262,30,8033757,336,2,2025-12-01 23:01:55.707,9364
PickPut,262,30,8034960,39515,1,2025-12-01 23:03:31.377,4715122
PickPut,262,30,8033834,21015,1,2025-12-01 23:03:49.083,28907
PickPut,262,30,8033753,66,2,2025-12-01 23:04:09.997,61
PickPut,262,30,8033928,17358,100,2025-12-01 23:04:24.957,2994
PickPut,262,30,8035213,9843,2,2025-12-01 23:04:35.193,15462
PickPut,262,30,8033753,17,13,2025-12-01 23:05:21.743,664
PickPut,262,30,8035280,53284,3,2025-12-01 23:05:45.593,661
PickPut,262,30,8035280,2533,20,2025-12-01 23:06:38.457,288
PickPut,262,30,8035280,4557,2,2025-12-01 23:06:54.460,42027
PickPut,262,30,8033834,49654,30,2025-12-01 23:07:56.550,3194
PickPut,262,30,8035201,49653,50,2025-12-01 23:08:08.447,3924
PickPut,262,30,8035280,49775,2,2025-12-01 23:08:28.067,3924
PickPut,262,30,8035201,41071,2,2025-12-01 23:08:42.013,630230
PickPut,262,30,8033928,5772,1,2025-12-01 23:09:04.670,2544
PickPut,262,30,8035196,52121,120,2025-12-01 23:09:51.913,665
PickPut,262,30,8033980,66,1,2025-12-01 23:10:24.773,61
PickPut,262,30,8033398,17,20,2025-12-01 23:10:53.840,664
PickPut,262,30,8033398,55029,20,2025-12-01 23:11:34.580,793
PickPut,262,30,8033952,39515,1,2025-12-01 23:13:28.360,4715122
PickPut,262,30,8033939,45375,10,2025-12-01 23:14:05.893,2540
PickPut,262,30,8033939,17358,100,2025-12-01 23:14:38.350,2994
PickPut,262,30,8033910,93,1,2025-12-01 23:15:23.597,7994
PickPut,262,30,8033901,49653,50,2025-12-01 23:17:11.073,3924
PickPut,262,30,8033933,41071,6,2025-12-01 23:17:42.623,630230
PickPut,262,30,8033939,53279,5,2025-12-01 23:18:03.680,3979
PickPut,262,30,8033738,2296,13,2025-12-01 23:18:31.970,1190
PickPut,262,30,8035198,1458,1,2025-12-01 23:18:42.547,289
PickPut,262,30,8033925,56714,5,2025-12-01 23:19:38.050,62
PickPut,262,30,8033738,56714,9,2025-12-01 23:19:39.023,62
PickPut,262,30,8033902,45375,8,2025-12-01 23:20:25.460,2540
PickPut,262,30,8033726,39643,5,2025-12-01 23:23:12.323,2993
PickPut,262,30,8033866,48860,2,2025-12-01 23:23:44.570,1184
PickPut,262,30,8033946,48860,2,2025-12-01 23:23:48.140,1184
PickPut,262,30,8033942,45375,15,2025-12-01 23:24:45.547,2540
PickPut,262,30,8033726,5311,5,2025-12-01 23:25:11.233,3998
PickPut,262,30,8033788,9843,1,2025-12-01 23:26:30.493,15462
PickPut,262,30,8033866,9843,2,2025-12-01 23:26:34.977,15462
PickPut,262,30,8033788,17,11,2025-12-01 23:27:05.230,664
PickPut,262,30,8037865,30923,4,2025-12-01 23:27:42.497,435
PickPut,262,30,8033942,40561,1,2025-12-01 23:28:44.253,34153
PickPut,262,30,8037859,52121,120,2025-12-01 23:29:25.513,665
PickPut,262,30,8035131,39515,1,2025-12-01 23:31:57.490,4715122
PickPut,262,30,8033819,56429,85,2025-12-01 23:33:18.320,1900
PickPut,262,30,8033875,53279,19,2025-12-01 23:34:23.450,3979
PickPut,262,30,8034693,53279,17,2025-12-01 23:34:50.537,3979
